"geo"	"Nom"
"PL21"	"Małopolskie"
"PL22"	"Śląskie"
"PL41"	"Wielkopolskie"
"PL42"	"Zachodniopomorskie"
"PL43"	"Lubuskie"
"PL51"	"Dolnośląskie"
"PL52"	"Opolskie"
"PL61"	"Kujawsko-pomorskie"
"PL62"	"Warmińsko-mazurskie"
"PL63"	"Pomorskie"
"PL11"	"Łódzkie"
"PL33"	"Świętokrzyskie"
"PL31"	"Lubelskie"
"PL32"	"Podkarpackie"
"PL34"	"Podlaskie"
"PL12"	"Mazowieckie"
"PT11"	"Norte"
"PT15"	"Algarve"
"PT16"	"Centro (PT)"
"PT17"	"Área Metropolitana de Lisboa"
"PT18"	"Alentejo"
"PT20"	"Região Autónoma dos Açores"
"PT30"	"Região Autónoma da Madeira"
"PTZZ"	"Extra-Regio NUTS 2"
"RO11"	"Nord-Vest"
"RO12"	"Centru"
"RO21"	"Nord-Est"
"RO22"	"Sud-Est"
"RO31"	"Sud-Muntenia"
"RO32"	"Bucureşti-Ilfov"
"RO41"	"Sud-Vest Oltenia"
"RO42"	"Vest"
"ROZZ"	"Extra-Regio NUTS 2"
"SI03"	"Vzhodna Slovenija"
"SI04"	"Zahodna Slovenija"
"SIZZ"	"Extra-Regio NUTS 2"
"SK01"	"Bratislavský kraj"
"SK02"	"Západné Slovensko"
"SK03"	"Stredné Slovensko"
"SK04"	"Východné Slovensko"
"SKZZ"	"Extra-Regio NUTS 2"
"FI19"	"Länsi-Suomi"
"FI1B"	"Helsinki-Uusimaa"
"FI1C"	"Etelä-Suomi"
"FI1D"	"Pohjois- ja Itä-Suomi"
"FI20"	"Åland"
"FIZZ"	"Extra-Regio NUTS 2"
"SE11"	"Stockholm"
"SE12"	"Östra Mellansverige"
"SE21"	"Småland med öarna"
"SE22"	"Sydsverige"
"SE23"	"Västsverige"
"SE31"	"Norra Mellansverige"
"SE32"	"Mellersta Norrland"
"SE33"	"Övre Norrland"
"SEZZ"	"Extra-Regio NUTS 2"
"UKC1"	"Tees Valley and Durham"
"UKC2"	"Northumberland and Tyne and Wear"
"UKD1"	"Cumbria"
"UKD3"	"Greater Manchester"
"UKD4"	"Lancashire"
"UKD6"	"Cheshire"
"UKD7"	"Merseyside"
"UKE1"	"East Yorkshire and Northern Lincolnshire"
"UKE2"	"North Yorkshire"
"UKE3"	"South Yorkshire"
"UKE4"	"West Yorkshire"
"UKF1"	"Derbyshire and Nottinghamshire"
"UKF2"	"Leicestershire, Rutland and Northamptonshire"
"UKF3"	"Lincolnshire"
"UKG1"	"Herefordshire, Worcestershire and Warwickshire"
"UKG2"	"Shropshire and Staffordshire"
"UKG3"	"West Midlands"
"UKH1"	"East Anglia"
"UKH2"	"Bedfordshire and Hertfordshire"
"UKH3"	"Essex"
"UKI3"	"Inner London — West"
"UKI4"	"Inner London — East"
"UKI5"	"Outer London — East and North East"
"UKI6"	"Outer London — South"
"UKI7"	"Outer London — West and North West"
"UKJ1"	"Berkshire, Buckinghamshire and Oxfordshire"
"UKJ2"	"Surrey, East and West Sussex"
"UKJ3"	"Hampshire and Isle of Wight"
"UKJ4"	"Kent"
"UKK1"	"Gloucestershire, Wiltshire and Bristol/Bath area"
"UKK2"	"Dorset and Somerset"
"UKK3"	"Cornwall and Isles of Scilly"
"UKK4"	"Devon"
"UKL1"	"West Wales and The Valleys"
"UKL2"	"East Wales"
"UKM5"	"North Eastern Scotland"
"UKM6"	"Highlands and Islands"
"UKM2"	"Eastern Scotland"
"UKM3"	"South Western Scotland"
"UKN0"	"Northern Ireland"
"UKZZ"	"Extra-Regio NUTS 2"
"BE1"	"RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST"
"BE2"	"VLAAMS GEWEST"
"BE3"	"RÉGION WALLONNE"
"BEZ"	"EXTRA-REGIO NUTS 1"
"BG3"	"SEVERNA I YUGOIZTOCHNA BULGARIA"
"BG4"	"YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA"
"BGZ"	"EXTRA-REGIO NUTS 1"
"CZ0"	"ČESKÁ REPUBLIKA"
"CZZ"	"EXTRA-REGIO NUTS 1"
"DK0"	"DANMARK"
"DKZ"	"EXTRA-REGIO NUTS 1"
"DE1"	"BADEN-WÜRTTEMBERG"
"DE2"	"BAYERN"
"DE3"	"BERLIN"
"DE4"	"BRANDENBURG"
"DE5"	"BREMEN"
"DE6"	"HAMBURG"
"DE7"	"HESSEN"
"DE8"	"MECKLENBURG-VORPOMMERN"
"DE9"	"NIEDERSACHSEN"
"DEA"	"NORDRHEIN-WESTFALEN"
"DEB"	"RHEINLAND-PFALZ"
"DEC"	"SAARLAND"
"DED"	"SACHSEN"
"DEE"	"SACHSEN-ANHALT"
"DEF"	"SCHLESWIG-HOLSTEIN"
"DEG"	"THÜRINGEN"
"DEZ"	"EXTRA-REGIO NUTS 1"
"EE0"	"EESTI"
"EEZ"	"EXTRA-REGIO NUTS 1"
"IE0"	"IRELAND"
"IEZ"	"EXTRA-REGIO NUTS 1"
"EL3"	"ATTIKI"
"EL4"	"NISIA AIGAIOU, KRITI"
"EL5"	"VOREIA ELLADA"
"EL6"	"KENTRIKI ELLADA"
"ELZ"	"EXTRA-REGIO NUTS 1"
"ES1"	"NOROESTE"
"ES2"	"NORESTE"
"ES3"	"COMUNIDAD DE MADRID"
"ES4"	"CENTRO (ES)"
"ES5"	"ESTE"
"ES6"	"SUR"
"ES7"	"CANARIAS"
"ESZ"	"EXTRA-REGIO NUTS 1"
"FR1"	"ILE-DE-FRANCE"
"FRB"	"CENTRE — VAL DE LOIRE"
"FRC"	"BOURGOGNE-FRANCHE-COMTÉ"
"FRD"	"NORMANDIE"
"FRE"	"HAUTS DE France"
"FRF"	"GRAND EST"
"FRG"	"PAYS DE LA LOIRE"
"FRH"	"BRETAGNE"
"FRI"	"NOUVELLE AQUITAINE"
"FRJ"	"OCCITANIE"
"FRK"	"AUVERGNE-RHÔNE-ALPES"
"FRL"	"PROVENCE-ALPES-CÔTE D’AZUR"
"FRM"	"CORSE"
"FRY"	"RUP FR — RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES"
"FRZ"	"EXTRA-REGIO NUTS 1"
"HR0"	"HRVATSKA"
"HRZ"	"EXTRA-REGIO NUTS 1"
"ITC"	"NORD-OVEST"
"ITF"	"SUD"
"ITG"	"ISOLE"
"ITH"	"NORD-EST"
"ITI"	"CENTRO (IT)"
"ITZ"	"EXTRA-REGIO NUTS 1"
"CY0"	"KYPROS"
"CYZ"	"EXTRA-REGIO NUTS 1"
"LV0"	"LATVIJA"
"LVZ"	"EXTRA-REGIO NUTS 1"
"LT0"	"LIETUVA"
"LTZ"	"EXTRA-REGIO NUTS 1"
"LU0"	"LUXEMBOURG"
"LUZ"	"EXTRA-REGIO NUTS 1"
"HU1"	"KÖZÉP-MAGYARORSZÁG"
"HU2"	"DUNÁNTÚL"
"HU3"	"ALFÖLD ÉS ÉSZAK"
"HUZ"	"EXTRA-REGIO NUTS 1"
"MT0"	"MALTA"
"MTZ"	"EXTRA-REGIO NUTS 1"
"NL1"	"NOORD-NEDERLAND"
"NL2"	"OOST-NEDERLAND"
"NL3"	"WEST-NEDERLAND"
"NL4"	"ZUID-NEDERLAND"
"NLZ"	"EXTRA-REGIO NUTS 1"
"AT1"	"OSTÖSTERREICH"
"AT2"	"SÜDÖSTERREICH"
"AT3"	"WESTÖSTERREICH"
"ATZ"	"EXTRA-REGIO NUTS 1"
"PL2"	"MAKROREGION POŁUDNIOWY"
"PL4"	"MAKROREGION PÓŁNOCNO-ZACHODNI"
"PL5"	"MAKROREGION POŁUDNIOWO-ZACHODNI"
"PL6"	"MAKROREGION PÓŁNOCNY"
"PL7"	"MAKROREGION CENTRALNY"
"PL8"	"MAKROREGION WSCHODNI"
"PL9"	"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"PLZ"	"EXTRA-REGIO NUTS 1"
"PT1"	"CONTINENTE"
"PT2"	"REGIÃO AUTÓNOMA DOS AÇORES"
"PT3"	"REGIÃO AUTÓNOMA DA MADEIRA"
"PTZ"	"EXTRA-REGIO NUTS 1"
"RO1"	"MACROREGIUNEA UNU"
"RO2"	"MACROREGIUNEA DOI"
"RO3"	"MACROREGIUNEA TREI"
"RO4"	"MACROREGIUNEA PATRU"
"ROZ"	"EXTRA-REGIO NUTS 1"
"SI0"	"SLOVENIJA"
"SIZ"	"EXTRA-REGIO NUTS 1"
"SK0"	"SLOVENSKO"
"SKZ"	"EXTRA-REGIO NUTS 1"
"FI1"	"MANNER-SUOMI"
"FI2"	"ÅLAND"
"FIZ"	"EXTRA-REGIO NUTS 1"
"SE1"	"ÖSTRA SVERIGE"
"SE2"	"SÖDRA SVERIGE"
"SE3"	"NORRA SVERIGE"
"SEZ"	"EXTRA-REGIO NUTS 1"
"UKC"	"NORTH EAST (ENGLAND)"
"UKD"	"NORTH WEST (ENGLAND)"
"UKE"	"YORKSHIRE AND THE HUMBER"
"UKF"	"EAST MIDLANDS (ENGLAND)"
"UKG"	"WEST MIDLANDS (ENGLAND)"
"UKH"	"EAST OF ENGLAND"
"UKI"	"LONDON"
"UKJ"	"SOUTH EAST (ENGLAND)"
"UKK"	"SOUTH WEST (ENGLAND)"
"UKL"	"WALES"
"UKM"	"SCOTLAND"
"UKN"	"NORTHERN IRELAND"
"UKZ"	"EXTRA-REGIO NUTS 1"
